Id,age,workClassification,educationLevel,educationYears,maritalStatus,occupation,relationship,race,gender,workHours,nativeCountry,income
1,25, Private, 11th,7, Never-married, Machine-op-inspct, Own-child, Black, Male,40, United-States,
2,38, Private, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,50, United-States,
3,28, Local-gov, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,
4,44, Private, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,40, United-States,
5,18, ?, Some-college,10, Never-married, ?, Own-child, White, Female,30, United-States,
6,34, Private, 10th,6, Never-married, Other-service, Not-in-family, White, Male,30, United-States,
7,29, ?, HS-grad,9, Never-married, ?, Unmarried, Black, Male,40, United-States,
8,63, Self-emp-not-inc, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,32, United-States,
9,24, Private, Some-college,10, Never-married, Other-service, Unmarried, White, Female,40, United-States,
10,55, Private, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,10, United-States,
11,65, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,
12,36, Federal-gov, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,
13,26, Private, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,39, United-States,
14,58, ?, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,35, United-States,
15,48, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,48, United-States,
16,43, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,
17,20, State-gov, Some-college,10, Never-married, Other-service, Own-child, White, Male,25, United-States,
18,43, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,30, United-States,
19,37, Private, HS-grad,9, Widowed, Machine-op-inspct, Unmarried, White, Female,20, United-States,
20,40, Private, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,45, ?,
21,34, Private, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,47, United-States,
22,34, Private, Some-college,10, Never-married, Other-service, Own-child, Black, Female,35, United-States,
23,72, ?, 7th-8th,4, Divorced, ?, Not-in-family, White, Female,6, United-States,
24,25, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,43, Peru,
25,25, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
26,45, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,90, United-States,
27,22, Private, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,20, United-States,
28,23, Private, HS-grad,9, Separated, Machine-op-inspct, Unmarried, Black, Male,54, United-States,
29,54, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,35, United-States,
30,32, Self-emp-not-inc, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,60, United-States,
31,46, State-gov, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,38, United-States,
32,56, Self-emp-not-inc, 11th,7, Widowed, Other-service, Unmarried, White, Female,50, United-States,
33,24, Self-emp-not-inc, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,50, United-States,
34,23, Local-gov, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,
35,26, Private, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,40, United-States,
36,65, ?, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,40, United-States,
37,36, Local-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
38,22, Private, 5th-6th,3, Never-married, Priv-house-serv, Not-in-family, White, Male,50, Guatemala,
39,17, Private, 10th,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,40, United-States,
40,20, Private, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,40, United-States,
41,65, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,
42,44, Self-emp-inc, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,45, United-States,
43,36, Private, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,40, United-States,
44,29, Private, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,40, United-States,
45,20, State-gov, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,32, United-States,
46,28, Private, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,36, United-States,
47,39, Private, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,40, Mexico,
48,54, Private, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,50, United-States,
49,52, Private, 11th,7, Separated, Priv-house-serv, Not-in-family, Black, Female,18, United-States,
50,56, Self-emp-inc, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,50, United-States,
51,18, Private, Some-college,10, Never-married, Other-service, Own-child, White, Male,20, United-States,
52,39, Private, HS-grad,9, Divorced, Handlers-cleaners, Own-child, Black, Male,40, United-States,
53,21, Private, Some-college,10, Never-married, Other-service, Own-child, White, Female,24, United-States,
54,22, Private, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,60, United-States,
55,38, Private, 9th,5, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,54, Mexico,
56,21, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,40, United-States,
57,63, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
58,34, Local-gov, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,
59,42, Self-emp-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,
60,33, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,
61,30, Private, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,50, United-States,
62,39, Private, Some-college,10, Divorced, Sales, Not-in-family, White, Male,40, United-States,
63,26, Private, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,40, United-States,
64,33, Private, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,40, United-States,
65,47, Local-gov, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,40, United-States,
66,41, Private, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,40, ?,
67,41, Self-emp-inc, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,60, United-States,
68,19, Private, Some-college,10, Never-married, Other-service, Own-child, White, Male,20, United-States,
69,46, Private, HS-grad,9, Separated, Transport-moving, Not-in-family, White, Male,40, United-States,
70,43, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,48, United-States,
71,55, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,45, United-States,
72,46, Private, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,
73,30, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, Mexico,
74,21, Private, Some-college,10, Separated, Handlers-cleaners, Not-in-family, White, Female,40, United-States,
75,46, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Other, Male,40, Dominican-Republic,
76,17, ?, 10th,6, Never-married, ?, Own-child, White, Male,40, United-States,
77,41, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,50, United-States,
78,69, Self-emp-inc, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,30, United-States,
79,50, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,
80,20, Private, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,
81,45, Self-emp-inc, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,50, United-States,
82,23, Private, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,40, United-States,
83,24, Private, Some-college,10, Separated, Other-service, Not-in-family, White, Male,40, United-States,
84,44, Self-emp-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,50, ?,
85,31, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,50, United-States,
86,43, Private, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, White, Female,44, United-States,
87,20, Federal-gov, 11th,7, Never-married, Other-service, Own-child, White, Female,10, United-States,
88,55, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,56, United-States,
89,24, Federal-gov, Some-college,10, Never-married, Armed-Forces, Not-in-family, White, Male,40, United-States,
90,41, ?, Masters,14, Married-civ-spouse, ?, Wife, White, Female,10, United-States,
91,59, Private, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,25, United-States,
92,49, Federal-gov, 7th-8th,4, Never-married, Other-service, Not-in-family, Black, Male,20, United-States,
93,33, Private, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,10, United-States,
94,59, Federal-gov, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Male,40, United-States,
95,34, Private, Masters,14, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,40, United-States,
96,20, Private, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,40, United-States,
97,25, Private, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,40, United-States,
98,49, Private, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,40, United-States,
99,59, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,
100,20, Private, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,
101,51, ?, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,18, United-States,
102,33, Private, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,35, United-States,
103,22, Private, Some-college,10, Never-married, Transport-moving, Own-child, Black, Male,39, United-States,
104,58, Self-emp-not-inc, 9th,5, Widowed, Other-service, Not-in-family, White, Female,40, United-States,
105,52, Local-gov, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,28, United-States,
106,36, Private, 10th,6, Separated, Machine-op-inspct, Not-in-family, White, Female,40, United-States,
107,41, Local-gov, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,
108,28, Private, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,40, United-States,
109,19, Private, Some-college,10, Never-married, Handlers-cleaners, Own-child, Black, Male,16, United-States,
110,18, Private, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,28, United-States,
111,18, Private, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,48, United-States,
112,28, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
113,29, Private, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
114,20, ?, HS-grad,9, Never-married, ?, Own-child, White, Female,20, United-States,
115,40, Private, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,
116,26, Private, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,40, United-States,
117,46, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
118,23, Private, 11th,7, Never-married, Other-service, Not-in-family, White, Female,24, United-States,
119,44, Private, HS-grad,9, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,40, United-States,
120,43, Private, Bachelors,13, Divorced, Sales, Unmarried, White, Female,40, United-States,
121,31, Local-gov, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,60, United-States,
122,18, Private, Some-college,10, Never-married, Sales, Own-child, White, Female,25, United-States,
123,19, Private, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,30, United-States,
124,41, Private, Some-college,10, Divorced, Tech-support, Not-in-family, White, Female,40, United-States,
125,41, Private, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Female,40, United-States,
126,69, Private, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,25, United-States,
127,48, Federal-gov, Doctorate,16, Married-civ-spouse, Prof-specialty, Wife, White, Female,40, United-States,
128,28, Private, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,40, United-States,
129,27, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,60, Ireland,
130,41, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,
131,41, Private, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,
132,24, Private, HS-grad,9, Never-married, Craft-repair, Unmarried, Black, Female,40, United-States,
133,20, ?, HS-grad,9, Never-married, ?, Not-in-family, White, Female,40, United-States,
134,42, Self-emp-inc, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,41, United-States,
135,57, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,48, United-States,
136,30, Private, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Female,40, United-States,
137,36, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,60, United-States,
138,49, Private, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,40, United-States,
139,33, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,35, United-States,
140,23, Private, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,40, United-States,
141,46, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
142,18, Private, Some-college,10, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,22, Germany,
143,40, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,55, United-States,
144,43, Self-emp-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,45, United-States,
145,34, Private, Masters,14, Never-married, Prof-specialty, Own-child, White, Female,30, United-States,
146,47, Self-emp-not-inc, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,30, United-States,
147,44, Private, Assoc-voc,11, Widowed, Exec-managerial, Unmarried, White, Female,30, United-States,
148,33, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,
149,55, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,
150,19, Private, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,30, United-States,
151,28, Private, Some-college,10, Never-married, Other-service, Not-in-family, Black, Male,14, United-States,
152,27, Private, 11th,7, Married-civ-spouse, Other-service, Wife, Black, Female,32, United-States,
153,50, Private, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,20, United-States,
154,22, Private, 11th,7, Never-married, Craft-repair, Unmarried, White, Male,40, United-States,
155,40, State-gov, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,45, United-States,
156,25, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,40, United-States,
157,26, Local-gov, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,40, United-States,
158,22, Private, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,25, United-States,
159,42, Private, Some-college,10, Never-married, Handlers-cleaners, Unmarried, Black, Female,40, United-States,
160,38, Self-emp-inc, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,40, United-States,
161,55, Private, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,30, United-States,
162,32, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,
163,22, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,45, United-States,
164,29, Private, Bachelors,13, Never-married, Sales, Own-child, White, Male,40, United-States,
165,46, State-gov, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,45, United-States,
166,31, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
167,58, Self-emp-not-inc, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,16, United-States,
168,42, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,45, United-States,
169,18, Private, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,25, United-States,
170,58, Local-gov, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,33, United-States,
171,54, Private, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
172,34, Private, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,40, United-States,
173,26, Private, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,
174,61, Private, 12th,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,
175,48, Local-gov, Masters,14, Separated, Adm-clerical, Unmarried, Black, Female,40, United-States,
176,36, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,45, United-States,
177,24, Private, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,45, United-States,
178,40, Private, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,37, United-States,
179,33, Self-emp-inc, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,
180,37, Private, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,
181,34, Private, Masters,14, Never-married, Exec-managerial, Own-child, White, Male,40, United-States,
182,56, Self-emp-inc, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
183,28, ?, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Female,38, United-States,
184,37, Private, Bachelors,13, Widowed, Exec-managerial, Not-in-family, White, Female,55, United-States,
185,44, Private, HS-grad,9, Divorced, Sales, Unmarried, Black, Female,40, United-States,
186,64, ?, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,8, United-States,
187,54, Private, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,45, United-States,
188,23, Private, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,50, United-States,
189,34, State-gov, Bachelors,13, Married-spouse-absent, Farming-fishing, Not-in-family, Black, Male,40, ?,
190,22, Private, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,45, United-States,
191,33, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
192,39, Private, Bachelors,13, Separated, Prof-specialty, Not-in-family, White, Male,50, United-States,
193,47, Private, Some-college,10, Divorced, Adm-clerical, Not-in-family, Black, Female,37, United-States,
194,79, ?, 7th-8th,4, Widowed, ?, Not-in-family, White, Male,40, United-States,
195,26, Private, HS-grad,9, Never-married, Prof-specialty, Unmarried, Black, Female,55, United-States,
196,31, Private, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,40, United-States,
197,44, Private, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,45, United-States,
198,42, Self-emp-inc, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,50, United-States,
199,19, Private, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,40, United-States,
200,27, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,
201,51, Local-gov, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,
202,28, Self-emp-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,
203,57, Private, Bachelors,13, Divorced, Craft-repair, Not-in-family, White, Male,45, United-States,
204,45, Local-gov, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,40, United-States,
205,50, Private, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
206,34, Self-emp-inc, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,54, United-States,
207,45, Private, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, Black, Male,40, United-States,
208,73, Local-gov, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,20, United-States,
209,34, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,50, United-States,
210,31, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,55, United-States,
211,19, Private, 11th,7, Never-married, Sales, Not-in-family, White, Male,12, United-States,
212,25, Private, Some-college,10, Never-married, Other-service, Own-child, White, Female,50, United-States,
213,38, Federal-gov, Assoc-voc,11, Divorced, Craft-repair, Unmarried, White, Female,40, United-States,
214,39, Private, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,
215,23, Private, Bachelors,13, Never-married, Tech-support, Own-child, Black, Female,32, United-States,
216,49, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,
217,33, Federal-gov, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,32, United-States,
218,21, Private, 5th-6th,3, Never-married, Machine-op-inspct, Other-relative, White, Male,38, Mexico,
219,31, Private, Assoc-voc,11, Separated, Craft-repair, Not-in-family, White, Male,40, United-States,
220,23, Private, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,45, United-States,
221,34, Private, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,40, Philippines,
222,25, Private, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Female,40, Philippines,
223,39, Private, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,40, United-States,
224,52, Self-emp-inc, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,
225,63, Local-gov, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,
226,41, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
227,46, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,38, United-States,
228,53, Local-gov, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
229,25, ?, 9th,5, Separated, ?, Not-in-family, White, Female,40, United-States,
230,77, ?, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,35, United-States,
231,18, Private, 12th,8, Never-married, Priv-house-serv, Own-child, White, Male,40, United-States,
232,38, Private, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,
233,55, Private, Masters,14, Never-married, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,50, Thailand,
234,34, Private, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,
235,80, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,30, United-States,
236,34, Private, Assoc-voc,11, Divorced, Tech-support, Unmarried, White, Female,60, United-States,
237,52, Private, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,
238,42, Private, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,28, Haiti,
239,26, Private, Some-college,10, Never-married, Sales, Not-in-family, White, Female,40, United-States,
240,31, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,
241,25, Local-gov, HS-grad,9, Never-married, Other-service, Own-child, White, Female,35, United-States,
242,55, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,60, United-States,
243,19, Private, Some-college,10, Never-married, Other-service, Own-child, White, Female,12, United-States,
244,62, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,32, United-States,
245,22, Federal-gov, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,20, United-States,
246,39, ?, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,50, United-States,
247,35, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,
248,28, Private, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Female,40, United-States,
249,47, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,70, United-States,
250,44, State-gov, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,
251,21, Private, Some-college,10, Never-married, Sales, Own-child, White, Male,15, United-States,
252,35, Private, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,50, United-States,
253,24, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
254,42, Federal-gov, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,40, ?,
255,28, Private, Bachelors,13, Never-married, Tech-support, Own-child, White, Male,50, United-States,
256,21, Private, Some-college,10, Never-married, Machine-op-inspct, Other-relative, White, Male,35, United-States,
257,62, Federal-gov, Some-college,10, Divorced, Tech-support, Not-in-family, Black, Male,40, United-States,
258,39, Private, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,40, United-States,
259,30, State-gov, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,40, United-States,
260,72, Self-emp-not-inc, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,20, United-States,
